Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
1161313,2017-02-19 12:06:25,2017-02-19 12:27:06,1241,Central Park North & Adam Clayton Powell Blvd,Central Park West & W 85 St,Subscriber,Female,1996.0
2173067,2017-03-29 13:01:09,2017-03-29 13:07:59,409,Columbus Ave & W 72 St,Broadway & W 55 St,Subscriber,Male,1959.0
4873734,2017-05-27 13:39:40,2017-05-27 14:20:12,2431,E 20 St & FDR Drive,6 Ave & W 33 St,Subscriber,Male,1965.0
77680,2017-01-05 08:22:08,2017-01-05 08:48:01,1552,Suffolk St & Stanton St,E 55 St & 3 Ave,Subscriber,Male,1990.0
3091837,2017-04-20 15:33:50,2017-04-20 15:41:23,453,W 27 St & 7 Ave,Lexington Ave & E 29 St,Subscriber,Female,1986.0
628637,2017-01-28 02:41:43,2017-01-28 03:07:29,1545,W 64 St & West End Ave,E 15 St & 3 Ave,Subscriber,Male,1997.0
2409728,2017-04-05 16:13:56,2017-04-05 16:35:43,1307,Centre St & Worth St,Jay St & Tech Pl,Customer,,
2628301,2017-04-11 09:42:01,2017-04-11 09:47:29,328,Lexington Ave & E 29 St,Broadway & W 29 St,Subscriber,Male,1963.0
2018993,2017-03-23 18:44:11,2017-03-23 19:01:11,1019,Washington Pl & 6 Ave,W 45 St & 8 Ave,Subscriber,Female,1986.0
3712324,2017-05-03 16:24:15,2017-05-03 16:44:22,1206,W 43 St & 6 Ave,9 Ave & W 28 St,Subscriber,Female,1980.0
3892436,2017-05-07 17:54:31,2017-05-07 18:23:56,1765,Henry St & Atlantic Ave,Lefferts Pl & Franklin Ave,Subscriber,Female,1987.0
3240038,2017-04-24 01:50:38,2017-04-24 01:58:36,477,9 Ave & W 18 St,1 Ave & E 18 St,Subscriber,Female,1994.0
3979363,2017-05-09 14:49:52,2017-05-09 14:57:35,462,E 41 St & Madison Ave,Central Park S & 6 Ave,Subscriber,Male,1983.0
3999413,2017-05-09 19:10:18,2017-05-09 19:35:39,1520,East End Ave & E 86 St,W 31 St & 7 Ave,Subscriber,Male,1993.0
5177605,2017-06-02 12:54:46,2017-06-02 13:08:04,797,Clinton Ave & Flushing Ave,Kent Ave & N 7 St,Customer,,
4426693,2017-05-18 09:46:42,2017-05-18 09:51:38,296,Broadway & W 41 St,Pershing Square South,Subscriber,Male,1970.0
3443519,2017-04-28 17:57:26,2017-04-28 18:09:20,714,Broadway & W 53 St,11 Ave & W 41 St,Subscriber,Male,1993.0
4225475,2017-05-15 01:10:33,2017-05-15 01:16:55,382,N 11 St & Wythe Ave,Huron St & Franklin St,Subscriber,Male,1976.0
6568444,2017-06-27 08:24:14,2017-06-27 08:55:14,1860,E 47 St & Park Ave,Warren St & Church St,Subscriber,Female,1987.0
412707,2017-01-19 17:52:00,2017-01-19 18:06:33,872,W 38 St & 8 Ave,LaGuardia Pl & W 3 St,Subscriber,Male,1955.0
1081145,2017-02-16 15:44:24,2017-02-16 15:53:50,565,Greenwich Ave & Charles St,St Marks Pl & 1 Ave,Subscriber,Female,1966.0
871340,2017-02-06 08:39:36,2017-02-06 08:56:27,1010,Avenue D & E 8 St,E 47 St & Park Ave,Subscriber,Male,1982.0
4803574,2017-05-26 07:34:50,2017-05-26 07:50:01,911,Mott St & Prince St,E 47 St & Park Ave,Subscriber,Male,1982.0
3806396,2017-05-05 16:54:12,2017-05-05 17:00:29,376,Fulton St & Broadway,Catherine St & Monroe St,Subscriber,Male,1962.0
2978450,2017-04-18 08:07:15,2017-04-18 08:09:33,138,E 80 St & 2 Ave,E 81 St & York Ave,Subscriber,Male,1972.0
3475525,2017-04-29 12:09:40,2017-04-29 12:22:24,763,Old Fulton St,Fulton St & Adams St,Customer,,
5339224,2017-06-05 14:09:59,2017-06-05 14:31:05,1265,8 Ave & W 31 St,E 7 St & Avenue A,Subscriber,Male,1973.0
2138110,2017-03-28 07:53:35,2017-03-28 08:00:14,399,Myrtle Ave & Lewis Ave,Kosciuszko St & Tompkins Ave,Subscriber,Female,1985.0
838334,2017-02-04 15:58:55,2017-02-04 16:07:06,491,E 89 St & 3 Ave,E 109 St & 3 Ave,Subscriber,Female,1985.0
6131539,2017-06-19 16:53:09,2017-06-19 17:05:43,753,9 Ave & W 18 St,W 21 St & 6 Ave,Subscriber,Male,1974.0
2124182,2017-03-27 17:47:43,2017-03-27 17:59:40,717,11 Ave & W 27 St,W 52 St & 11 Ave,Subscriber,Male,1975.0
1723547,2017-03-08 08:05:27,2017-03-08 08:16:24,657,E 30 St & Park Ave S,W 27 St & 10 Ave,Subscriber,Male,1955.0
4015604,2017-05-10 08:12:32,2017-05-10 08:37:49,1517,Garfield Pl & 8 Ave,Allen St & Hester St,Subscriber,Female,1967.0
1333133,2017-02-23 21:34:02,2017-02-23 21:59:51,1548,Cliff St & Fulton St,E 11 St & 2 Ave,Subscriber,Male,1995.0
3688756,2017-05-03 08:34:50,2017-05-03 09:00:40,1550,E 40 St & 5 Ave,E 40 St & 5 Ave,Customer,,
4098943,2017-05-11 16:13:00,2017-05-11 16:17:59,299,3 St & 3 Ave,7 St & 5 Ave,Subscriber,Male,1961.0
3773932,2017-05-04 16:54:55,2017-05-04 17:04:38,582,N 6 St & Bedford Ave,Driggs Ave & N Henry St,Subscriber,Male,1977.0
4923812,2017-05-28 14:41:31,2017-05-28 14:43:32,121,2 Ave & E 96 St,2 Ave & E 99 St,Customer,,
5050395,2017-05-31 14:51:49,2017-05-31 15:02:17,628,Bedford Ave & Nassau Ave,S 4 St & Rodney St,Subscriber,Male,1981.0
3602907,2017-05-01 18:23:51,2017-05-01 19:01:11,2240,Scholes St & Manhattan Ave,Scholes St & Manhattan Ave,Subscriber,Male,1985.0
3003394,2017-04-18 16:14:47,2017-04-18 16:23:47,540,Atlantic Ave & Furman St,Lawrence St & Willoughby St,Subscriber,Male,1963.0
6408428,2017-06-24 13:38:16,2017-06-24 14:06:37,1701,South St & Whitehall St,Centre St & Worth St,Customer,,
3142976,2017-04-21 17:29:28,2017-04-21 17:32:48,200,Vernon Blvd & 50 Ave,46 Ave & 5 St,Subscriber,Male,1985.0
5280339,2017-06-04 09:29:53,2017-06-04 09:40:35,641,Central Park S & 6 Ave,5 Ave & E 88 St,Customer,,
1458318,2017-02-27 15:17:07,2017-02-27 15:28:24,676,Hudson St & Reade St,8 Ave & W 16 St,Subscriber,Male,1976.0
4069015,2017-05-11 06:46:55,2017-05-11 06:54:16,441,Pershing Square North,Lexington Ave & E 24 St,Subscriber,Male,1979.0
4216535,2017-05-14 18:18:17,2017-05-14 18:21:20,183,W Broadway & Spring St,Cleveland Pl & Spring St,Subscriber,Male,1999.0
2408987,2017-04-05 15:59:57,2017-04-05 16:13:17,800,W 20 St & 7 Ave,Broadway & W 49 St,Subscriber,Male,1982.0
3845834,2017-05-06 15:31:09,2017-05-06 15:35:02,233,Canal St & Rutgers St,Henry St & Grand St,Subscriber,Male,1953.0
6532987,2017-06-26 16:52:40,2017-06-26 16:58:37,357,Pershing Square North,W 41 St & 8 Ave,Subscriber,Male,1982.0
3454522,2017-04-28 20:13:06,2017-04-28 20:18:22,316,Greene Ave & Throop Ave,Macon St & Nostrand Ave,Subscriber,Female,1972.0
115764,2017-01-06 16:22:59,2017-01-06 16:33:39,640,9 Ave & W 22 St,11 Ave & W 41 St,Subscriber,Male,1974.0
3417132,2017-04-28 11:34:06,2017-04-28 11:48:55,888,Lafayette Ave & Classon Ave,Court St & State St,Subscriber,Male,1985.0
6815839,2017-06-30 23:27:35,2017-06-30 23:36:13,518,Lefferts Pl & Franklin Ave,Lewis Ave & Madison St,Subscriber,Male,1980.0
342739,2017-01-17 08:30:30,2017-01-17 08:58:48,1697,W 34 St & 11 Ave,5 Ave & E 63 St,Customer,,
815449,2017-02-03 16:33:38,2017-02-03 16:42:44,545,E 48 St & 5 Ave,8 Ave & W 33 St,Subscriber,Male,1970.0
4746839,2017-05-24 13:12:18,2017-05-24 13:27:47,929,Grand St & Elizabeth St,E 30 St & Park Ave S,Subscriber,Male,1987.0
2082341,2017-03-25 17:31:24,2017-03-25 17:33:57,153,5 Ave & E 88 St,5 Ave & E 88 St,Customer,,
1030439,2017-02-14 20:29:41,2017-02-14 20:53:41,1440,W 21 St & 6 Ave,South End Ave & Liberty St,Subscriber,Male,1956.0
5665799,2017-06-11 07:10:22,2017-06-11 07:35:37,1515,Henry St & Grand St,E 15 St & 3 Ave,Subscriber,Male,1963.0
2876103,2017-04-16 10:08:40,2017-04-16 11:09:51,3670,Central Park S & 6 Ave,Central Park S & 6 Ave,Customer,,
1009808,2017-02-14 09:01:35,2017-02-14 09:09:14,459,Pershing Square South,E 24 St & Park Ave S,Subscriber,Male,1960.0
3728733,2017-05-03 19:13:01,2017-05-03 19:17:10,249,E 10 St & 5 Ave,E 12 St & 3 Ave,Subscriber,Female,1984.0
3713698,2017-05-03 16:45:48,2017-05-03 17:03:47,1079,Broadway & W 51 St,Columbus Ave & W 95 St,Subscriber,Male,1960.0
465492,2017-01-21 15:36:56,2017-01-21 15:54:55,1079,Montrose Ave & Bushwick Ave,DeKalb Ave & Skillman St,Subscriber,Male,1967.0
2324195,2017-04-03 11:37:45,2017-04-03 11:47:48,603,Broadway & W 32 St,2 Ave & E 31 St,Subscriber,Female,1976.0
2112718,2017-03-27 09:21:05,2017-03-27 09:25:00,235,Bank St & Washington St,Greenwich Ave & Charles St,Subscriber,Male,1989.0
6391574,2017-06-24 00:19:23,2017-06-24 00:24:17,293,E 2 St & 2 Ave,Allen St & Rivington St,Subscriber,Male,1979.0
5923157,2017-06-15 14:26:12,2017-06-15 14:37:54,701,9 Ave & W 45 St,Broadway & W 29 St,Subscriber,,1979.0
4594078,2017-05-21 11:22:43,2017-05-21 11:51:12,1708,12 Ave & W 40 St,11 Ave & W 27 St,Customer,,
1481200,2017-02-28 07:58:32,2017-02-28 08:03:09,276,South End Ave & Liberty St,Broadway & Battery Pl,Subscriber,Female,1960.0
4368256,2017-05-17 12:23:47,2017-05-17 12:36:03,735,Central Park West & W 76 St,1 Ave & E 78 St,Subscriber,,
2276928,2017-04-02 11:44:42,2017-04-02 12:07:21,1359,8 Ave & W 31 St,E 11 St & 2 Ave,Subscriber,Male,1994.0
5043659,2017-05-31 12:31:23,2017-05-31 12:41:30,607,E 45 St & 3 Ave,E 71 St & 1 Ave,Subscriber,Male,1990.0
3234482,2017-04-23 19:26:02,2017-04-23 20:00:37,2074,Central Park North & Adam Clayton Powell Blvd,W 82 St & Central Park West,Customer,,
6413255,2017-06-24 14:42:17,2017-06-24 14:51:01,523,1 Ave & E 30 St,1 Ave & E 62 St,Subscriber,Male,1974.0
5746353,2017-06-12 16:44:18,2017-06-12 16:54:53,634,Bergen St & Smith St,Lawrence St & Willoughby St,Customer,,
5000089,2017-05-30 15:32:18,2017-05-30 15:49:32,1033,E 6 St & Avenue B,W 13 St & 6 Ave,Subscriber,Female,1957.0
3700859,2017-05-03 12:22:09,2017-05-03 12:39:42,1052,E 47 St & Park Ave,E 17 St & Broadway,Subscriber,Male,1958.0
1536551,2017-03-01 14:33:32,2017-03-01 14:42:08,515,W 44 St & 5 Ave,W 42 St & 8 Ave,Subscriber,Male,1952.0
692414,2017-01-30 17:44:07,2017-01-30 17:47:18,191,Broadway & W 60 St,W 59 St & 10 Ave,Subscriber,Male,1979.0
2755820,2017-04-13 17:02:46,2017-04-13 17:20:58,1092,W 17 St & 8 Ave,E 47 St & Park Ave,Subscriber,Male,1956.0
755308,2017-02-01 18:51:22,2017-02-01 19:00:35,553,E 25 St & 2 Ave,E 14 St & Avenue B,Subscriber,Female,1985.0
4283796,2017-05-16 07:20:01,2017-05-16 07:29:38,577,Lewis Ave & Decatur St,Marcy Ave & Lafayette Ave,Subscriber,Male,1976.0
3070803,2017-04-19 22:21:49,2017-04-19 22:25:04,195,11 Ave & W 41 St,W 34 St & 11 Ave,Subscriber,Male,1980.0
2149215,2017-03-28 16:38:29,2017-03-28 16:41:34,184,Amsterdam Ave & W 73 St,W 63 St & Broadway,Subscriber,Male,1994.0
3752279,2017-05-04 09:26:51,2017-05-04 09:37:42,650,E 47 St & Park Ave,E 52 St & 2 Ave,Subscriber,Male,1981.0
4273252,2017-05-15 19:53:09,2017-05-15 19:58:28,319,E 89 St & York Ave,E 72 St & York Ave,Subscriber,Male,1985.0
2700943,2017-04-12 17:00:55,2017-04-12 17:10:31,576,E 13 St & Avenue A,W 18 St & 6 Ave,Subscriber,Female,1963.0
6182811,2017-06-20 18:13:50,2017-06-20 18:45:51,1920,W 52 St & 11 Ave,Grand St & Greene St,Subscriber,Male,1990.0
1949865,2017-03-21 15:34:37,2017-03-21 19:03:13,12516,Duane St & Greenwich St,Perry St & Bleecker St,Customer,,
697677,2017-01-30 19:30:34,2017-01-30 20:03:04,1949,Putnam Ave & Throop Ave,Mott St & Prince St,Subscriber,Male,1972.0
1963273,2017-03-21 19:28:59,2017-03-21 19:40:33,694,W 88 St & West End Ave,Central Park West & W 102 St,Subscriber,Female,1986.0
6693824,2017-06-29 00:50:28,2017-06-29 00:56:23,355,E 33 St & 5 Ave,E 39 St & 3 Ave,Subscriber,Male,1974.0
2724155,2017-04-13 05:44:29,2017-04-13 05:54:15,585,W 26 St & 8 Ave,E 27 St & 1 Ave,Subscriber,Male,1966.0
3853270,2017-05-06 17:25:55,2017-05-06 17:35:06,550,Sullivan St & Washington Sq,E 7 St & Avenue A,Subscriber,Female,1990.0
5720453,2017-06-12 07:53:22,2017-06-12 08:18:32,1510,St Marks Pl & 1 Ave,Great Jones St,Customer,,
2730304,2017-04-13 08:27:03,2017-04-13 08:38:49,705,Lexington Ave & E 29 St,Suffolk St & Stanton St,Subscriber,Male,1985.0
1067002,2017-02-16 07:33:05,2017-02-16 07:38:40,335,E 55 St & 2 Ave,E 47 St & Park Ave,Subscriber,Male,1966.0
4841644,2017-05-26 17:48:07,2017-05-26 17:57:37,569,E 9 St & Avenue C,E 20 St & 2 Ave,Subscriber,Male,1992.0
5024873,2017-05-30 23:07:18,2017-05-30 23:13:42,384,Mott St & Prince St,Bayard St & Baxter St,Subscriber,Male,1988.0
5285132,2017-06-04 11:05:26,2017-06-04 11:18:28,782,E 72 St & Park Ave,5 Ave & E 88 St,Customer,Male,1972.0
2262483,2017-04-01 17:23:15,2017-04-01 18:00:48,2252,E 25 St & 2 Ave,S Portland Ave & Hanson Pl,Subscriber,Male,1958.0
194217,2017-01-11 16:06:34,2017-01-11 16:23:01,987,Sullivan St & Washington Sq,E 14 St & Avenue B,Subscriber,Female,1962.0
4113245,2017-05-11 18:50:10,2017-05-11 18:56:26,375,Clinton St & 4 Place,3 St & 3 Ave,Subscriber,Male,1964.0
5303659,2017-06-04 16:58:56,2017-06-04 17:18:36,1180,Nassau Ave & Newell St,Queens Plaza North & Crescent St,Customer,,
4554558,2017-05-20 13:28:55,2017-05-20 14:32:08,3792,12 St & 4 Ave,12 St & 4 Ave,Customer,,
5261579,2017-06-03 18:15:05,2017-06-03 18:19:52,287,E 39 St & 2 Ave,E 25 St & 1 Ave,Subscriber,Male,1998.0
791546,2017-02-02 19:20:04,2017-02-02 19:21:49,105,1 Ave & E 18 St,1 Ave & E 16 St,Subscriber,Male,1983.0
3057563,2017-04-19 17:32:27,2017-04-19 17:50:52,1104,Fulton St & Adams St,Pioneer St & Van Brunt St,Subscriber,Female,1967.0
5669312,2017-06-11 09:48:57,2017-06-11 10:15:47,1609,Central Park S & 6 Ave,W 74 St & Columbus Ave,Customer,,
6161340,2017-06-20 13:07:41,2017-06-20 13:15:06,444,S 4 St & Rodney St,Wythe Ave & Metropolitan Ave,Subscriber,Female,1978.0
5732633,2017-06-12 11:21:20,2017-06-12 11:24:45,204,Broadway & E 14 St,Cooper Square & E 7 St,Subscriber,Male,1980.0
5975057,2017-06-16 10:29:59,2017-06-16 10:45:28,928,14 St & 7 Ave,Cambridge Pl & Gates Ave,Subscriber,Male,1964.0
1881401,2017-03-13 21:12:40,2017-03-13 21:26:22,821,Columbus Ave & W 72 St,8 Ave & W 33 St,Subscriber,Male,1997.0
2544975,2017-04-09 15:34:45,2017-04-09 15:52:03,1037,W 84 St & Columbus Ave,Riverside Blvd & W 67 St,Subscriber,Female,1981.0
220234,2017-01-12 10:44:00,2017-01-12 10:50:09,368,Bedford Ave & Nassau Ave,Greenpoint Ave & Manhattan Ave,Subscriber,Female,1968.0
1280480,2017-02-22 17:38:49,2017-02-22 17:50:59,729,Grand Army Plaza & Central Park S,W 46 St & 11 Ave,Subscriber,Female,1988.0
1058913,2017-02-15 18:47:20,2017-02-15 18:53:40,379,E 17 St & Broadway,W 13 St & 6 Ave,Subscriber,Male,1960.0
5843651,2017-06-14 09:24:16,2017-06-14 09:34:21,604,E 89 St & York Ave,1 Ave & E 68 St,Subscriber,Male,1978.0
436389,2017-01-20 12:02:46,2017-01-20 12:10:44,478,1 Ave & E 68 St,E 55 St & 2 Ave,Subscriber,Female,1989.0
5739191,2017-06-12 14:11:41,2017-06-12 14:29:09,1047,John St & William St,John St & William St,Subscriber,Male,1975.0
5481592,2017-06-08 07:33:29,2017-06-08 07:38:11,281,Carmine St & 6 Ave,Lafayette St & Jersey St,Subscriber,Male,1993.0
888840,2017-02-06 17:50:32,2017-02-06 17:57:02,390,Pershing Square North,E 31 St & 3 Ave,Subscriber,Male,1992.0
2600314,2017-04-10 18:02:14,2017-04-10 18:16:10,835,E 25 St & 2 Ave,E 58 St & 3 Ave,Subscriber,Male,1993.0
5123720,2017-06-01 16:50:10,2017-06-01 16:57:44,454,3 Ave & E 62 St,E 85 St & York Ave,Subscriber,Male,1960.0
3007557,2017-04-18 17:15:33,2017-04-18 17:25:05,572,E 16 St & 5 Ave,E 11 St & 1 Ave,Subscriber,Male,1953.0
4521455,2017-05-19 18:20:45,2017-05-19 18:28:10,445,W 42 St & 8 Ave,11 Ave & W 41 St,Subscriber,Male,1993.0
4822277,2017-05-26 13:29:19,2017-05-26 13:45:23,963,W 20 St & 11 Ave,E 11 St & Broadway,Subscriber,Male,1981.0
1554010,2017-03-01 20:03:40,2017-03-01 20:09:25,344,Vernon Blvd & 50 Ave,48 Ave & 5 St,Subscriber,Male,1979.0
453973,2017-01-21 10:28:58,2017-01-21 10:46:42,1064,Kent Ave & S 11 St,21 St & 41 Ave,Subscriber,Male,1985.0
5302822,2017-06-04 16:38:58,2017-06-04 16:58:58,1200,W 34 St & 11 Ave,Hudson St & Reade St,Subscriber,Female,1996.0
729829,2017-02-01 07:42:42,2017-02-01 07:52:00,557,Lawrence St & Willoughby St,Clinton Ave & Myrtle Ave,Subscriber,Female,1972.0
2829096,2017-04-15 01:27:36,2017-04-15 01:34:00,383,Driggs Ave & N Henry St,N 6 St & Bedford Ave,Customer,,
3639766,2017-05-02 12:26:30,2017-05-02 12:29:44,194,W 16 St & The High Line,Greenwich Ave & 8 Ave,Subscriber,Male,1969.0
1740114,2017-03-08 14:39:25,2017-03-08 14:53:42,857,E 24 St & Park Ave S,Grand St & Elizabeth St,Subscriber,Female,1983.0
5436866,2017-06-07 12:55:27,2017-06-07 13:04:08,520,W 67 St & Broadway,Central Park S & 6 Ave,Subscriber,Male,1958.0
5706530,2017-06-11 19:36:49,2017-06-11 19:41:54,305,Congress St & Clinton St,Atlantic Ave & Furman St,Subscriber,Male,1987.0
1194575,2017-02-20 09:53:10,2017-02-20 09:57:19,248,Kane St & Clinton St,Court St & State St,Subscriber,Female,1971.0
3543271,2017-04-30 15:15:51,2017-04-30 15:24:10,498,Grand St & Elizabeth St,Columbia St & Rivington St,Subscriber,Male,1975.0
2214994,2017-03-30 12:28:29,2017-03-30 12:39:32,663,W 90 St & Amsterdam Ave,E 89 St & 3 Ave,Subscriber,Male,1977.0
5414689,2017-06-07 06:44:33,2017-06-07 06:52:50,496,E 27 St & 1 Ave,W 44 St & 5 Ave,Subscriber,Male,1989.0
5775134,2017-06-13 06:41:34,2017-06-13 06:44:05,150,South St & Gouverneur Ln,South St & Whitehall St,Subscriber,Male,1970.0
5570884,2017-06-09 14:38:02,2017-06-09 14:59:32,1290,Watts St & Greenwich St,Broadway & Battery Pl,Customer,,
6682772,2017-06-28 19:39:03,2017-06-28 20:03:19,1455,Lexington Ave & E 63 St,Central Park West & W 68 St,Customer,Male,1968.0
5750578,2017-06-12 17:32:30,2017-06-12 17:43:19,649,Pershing Square North,W 27 St & 7 Ave,Subscriber,Female,1990.0
447564,2017-01-20 20:25:48,2017-01-20 20:37:14,686,Broadway & W 32 St,8 Ave & W 16 St,Subscriber,Female,1988.0
2598553,2017-04-10 17:43:54,2017-04-10 17:47:47,232,E 52 St & 2 Ave,E 58 St & 3 Ave,Subscriber,Male,1963.0
951365,2017-02-08 17:54:41,2017-02-08 18:07:28,766,5 Ave & E 29 St,Suffolk St & Stanton St,Subscriber,Male,1991.0
4569582,2017-05-20 17:18:49,2017-05-20 17:26:06,437,W 106 St & Central Park West,Central Park West & W 72 St,Subscriber,Male,1988.0
6416236,2017-06-24 15:21:42,2017-06-24 15:52:48,1866,South End Ave & Liberty St,Cliff St & Fulton St,Subscriber,Male,1991.0
5656064,2017-06-10 20:10:27,2017-06-10 20:16:38,371,N 6 St & Bedford Ave,Nassau Ave & Russell St,Subscriber,Male,1981.0
3169023,2017-04-22 12:25:26,2017-04-22 12:37:11,704,W 106 St & Central Park West,Central Park West & W 100 St,Customer,Male,1959.0
2941578,2017-04-17 14:09:32,2017-04-17 14:28:51,1159,E 48 St & 5 Ave,W 22 St & 10 Ave,Subscriber,Male,1962.0
4265109,2017-05-15 18:19:10,2017-05-15 18:36:26,1036,Pershing Square South,Amsterdam Ave & W 66 St,Subscriber,Male,1982.0
4545330,2017-05-20 10:51:21,2017-05-20 10:58:40,438,Carmine St & 6 Ave,Mercer St & Bleecker St,Subscriber,Male,1989.0
5246850,2017-06-03 15:10:02,2017-06-03 15:31:17,1274,Bond St & Fulton St,Centre St & Chambers St,Subscriber,Female,1975.0
4851192,2017-05-26 20:36:15,2017-05-26 20:46:12,596,E 17 St & Broadway,MacDougal St & Prince St,Subscriber,Male,1981.0
3933359,2017-05-08 17:29:39,2017-05-08 17:35:12,332,E 20 St & FDR Drive,E 20 St & Park Ave,Subscriber,Male,1981.0
4700397,2017-05-23 17:18:45,2017-05-23 17:27:04,498,Broadway & W 58 St,E 47 St & Park Ave,Subscriber,Male,1971.0
6654922,2017-06-28 14:02:37,2017-06-28 14:08:02,324,Broadway & W 24 St,W 31 St & 7 Ave,Subscriber,Male,1985.0
4901721,2017-05-27 23:45:23,2017-05-28 00:04:59,1176,Broadway & E 22 St,E 2 St & Avenue B,Subscriber,Male,1995.0
5288319,2017-06-04 11:55:35,2017-06-04 12:05:04,569,E 5 St & Avenue C,Lafayette St & Jersey St,Subscriber,Male,1969.0
3206053,2017-04-23 12:57:45,2017-04-23 13:02:13,268,W 70 St & Amsterdam Ave,Amsterdam Ave & W 82 St,Subscriber,Male,1975.0
4637421,2017-05-21 22:09:13,2017-05-21 22:36:30,1636,W 52 St & 5 Ave,6 Ave & Canal St,Customer,Female,1991.0
79091,2017-01-05 08:45:25,2017-01-05 08:53:32,486,1 Ave & E 78 St,3 Ave & E 62 St,Subscriber,Male,1981.0
6480561,2017-06-25 17:29:39,2017-06-25 18:01:16,1896,Allen St & Stanton St,W 34 St & 11 Ave,Customer,,
6799729,2017-06-30 17:34:56,2017-06-30 17:44:32,575,Congress St & Clinton St,Douglass St & 3 Ave,Subscriber,Male,1998.0
6243808,2017-06-21 17:23:32,2017-06-21 17:57:29,2036,Greene Ave & Throop Ave,E 27 St & 1 Ave,Subscriber,Female,1986.0
4683415,2017-05-23 11:55:11,2017-05-23 11:58:59,228,E 51 St & 1 Ave,E 51 St & Lexington Ave,Subscriber,Male,1990.0
3437778,2017-04-28 17:06:11,2017-04-28 17:10:12,241,Bayard St & Baxter St,Catherine St & Monroe St,Subscriber,Female,1971.0
5096096,2017-06-01 08:44:49,2017-06-01 08:52:52,483,W 22 St & 8 Ave,Broadway & E 22 St,Subscriber,Male,1961.0
1066355,2017-02-16 07:11:37,2017-02-16 07:16:02,264,E 65 St & 2 Ave,E 76 St & 3 Ave,Subscriber,Male,1983.0
5141017,2017-06-01 19:27:01,2017-06-01 19:48:35,1294,Barrow St & Hudson St,W 46 St & 11 Ave,Subscriber,Male,1972.0
5216001,2017-06-02 21:41:50,2017-06-02 21:46:59,309,Lafayette St & Jersey St,Leonard St & Church St,Subscriber,Male,1990.0
2682677,2017-04-12 08:58:16,2017-04-12 09:02:59,283,E 39 St & 3 Ave,E 47 St & Park Ave,Subscriber,Male,1990.0
1280843,2017-02-22 17:43:47,2017-02-22 18:07:37,1429,1 Ave & E 30 St,Cliff St & Fulton St,Subscriber,Male,1990.0
3432273,2017-04-28 16:02:01,2017-04-28 16:22:52,1250,Barclay St & Church St,Christopher St & Greenwich St,Customer,,
129177,2017-01-07 14:29:12,2017-01-07 14:33:58,285,W 22 St & 8 Ave,W 24 St & 7 Ave,Subscriber,Female,1979.0
6263639,2017-06-21 20:51:12,2017-06-21 20:59:26,494,Harrison St & Hudson St,South End Ave & Liberty St,Subscriber,Male,1984.0
3136498,2017-04-21 15:45:58,2017-04-21 15:48:38,159,Lafayette St & E 8 St,E 11 St & 2 Ave,Subscriber,Male,1996.0
4009153,2017-05-10 05:27:50,2017-05-10 05:42:24,873,W 41 St & 8 Ave,E 30 St & Park Ave S,Subscriber,Male,1955.0
5707276,2017-06-11 19:50:56,2017-06-11 19:59:50,533,Willoughby Ave & Walworth St,Emerson Pl & Myrtle Ave,Subscriber,Female,1972.0
1167475,2017-02-19 13:54:08,2017-02-19 14:23:27,1758,Bayard St & Baxter St,Douglass St & 4 Ave,Subscriber,Female,1990.0
2998395,2017-04-18 14:31:53,2017-04-18 14:35:23,210,Pershing Square North,E 31 St & 3 Ave,Subscriber,Male,1986.0
1771361,2017-03-09 08:40:30,2017-03-09 08:55:34,904,Columbus Ave & W 72 St,E 47 St & Park Ave,Subscriber,Female,1990.0
848840,2017-02-05 10:59:52,2017-02-05 11:03:24,211,Cambridge Pl & Gates Ave,Monroe St & Bedford Ave,Subscriber,Male,1968.0
4884538,2017-05-27 16:21:56,2017-05-27 16:27:05,309,E 7 St & Avenue A,1 Ave & E 18 St,Subscriber,Male,1996.0
837590,2017-02-04 15:32:10,2017-02-04 15:38:42,391,E 10 St & 5 Ave,E 10 St & Avenue A,Subscriber,Male,1986.0
1295067,2017-02-23 07:04:35,2017-02-23 07:08:30,235,Clermont Ave & Lafayette Ave,Hanson Pl & Ashland Pl,Subscriber,Female,1964.0
4743607,2017-05-24 12:03:41,2017-05-24 12:12:18,516,48 Ave & 5 St,44 Dr & Jackson Ave,Subscriber,Male,1982.0
1348777,2017-02-24 10:25:47,2017-02-24 10:28:22,154,S 3 St & Bedford Ave,Broadway & Roebling St,Subscriber,Female,1987.0
5531899,2017-06-08 19:51:33,2017-06-08 19:59:32,478,Douglass St & 3 Ave,1 Pl & Clinton St,Subscriber,Male,1976.0
